"date","build_year","floors","sitting_rooms","dining_rooms","bedrooms","wardrobes","bathrooms","car_parking","ancillary","landsize","price","district","sector"
"2023-02-24 12:53:25",2023,0,1,1,5,5,4,4,1,"500","120000000"," Kicukiro"," Nyarugunga"
"2023-02-24 12:50:58",2023,2,2,2,8,6,7,5,0,"600","280000000"," Gasabo"," Kimironko"
"2023-02-24 11:09:25",2023,0,1,1,4,4,3,4,2,"800","165000000"," Gasabo"," Kacyiru"
"2023-02-24 11:09:25",2017,0,1,1,5,5,3,6,0,"1200","155000000"," Kicukiro"," Niboye"
"2023-02-24 11:09:25",2023,0,1,1,3,3,2,4,0,"407","55000000"," Gasabo"," Kacyiru"
"2023-02-24 11:06:57",2023,0,1,1,4,0,3,3,1,"650","105000000"," Gasabo"," Kacyiru"
"2023-02-23 12:27:55",2023,0,1,1,4,3,3,0,0,"450","85000000"," Kicukiro"," Kagarama"
"2023-02-23 12:23:53",2023,0,1,1,4,3,3,3,0,"450","85000000"," Kicukiro"," Kagarama"
"2023-02-23 11:35:17",2023,0,1,1,5,3,4,5,0,"2000","120000000"," Kicukiro"," Kanombe"
"2023-02-23 11:32:25",2023,0,1,1,4,3,3,3,0,"400","75000000"," Kicukiro"," Nyarugunga"
"2023-02-23 10:33:10",2023,0,2,2,6,4,5,4,0,"500","200000000"," Gasabo"," Kimironko"
"2023-02-23 10:33:08",2023,0,1,1,5,4,3,4,0,"600","150000000"," Gasabo"," Kimironko"
"2023-02-23 10:33:03",2023,1,1,1,6,5,5,3,0,"350","190000000"," Gasabo"," Kimironko"
"2023-02-23 10:32:58",2023,0,1,1,4,5,3,4,0,"900","55000000"," Gasabo"," Kimironko"
"2023-02-23 10:22:04",2023,0,1,1,4,0,2,4,0,"400","40000000"," Kicukiro"," Nyarugunga"
"2023-02-23 10:22:03",2023,0,1,1,4,0,3,2,0,"320","42000000"," Kicukiro"," Kanombe"
"2023-02-23 10:22:03",2023,0,1,1,4,0,2,1,0,"319","30000000"," Kicukiro"," Kanombe"
"2023-02-23 08:16:54",2023,0,1,1,5,7,4,4,0,"510","60000000"," Gasabo"," Kimironko"
"2023-02-23 08:16:50",2023,1,1,1,6,8,5,2,0,"300","180000000"," Gasabo"," Kimironko"
"2023-02-23 08:16:38",2023,1,1,1,4,0,3,4,0,"300","80000000"," Gasabo"," Kimironko"
"2023-02-23 08:16:36",2023,1,1,1,4,10,5,5,0,"500","190000000"," Gasabo"," Kimironko"
"2023-02-23 08:16:34",2023,0,1,1,4,5,3,2,0,"300","60000000"," Kicukiro"," Kanombe"
"2023-02-23 08:16:33",2023,0,1,1,4,5,3,3,0,"400","70000000"," Kicukiro"," Kanombe"
"2023-02-23 07:56:47",2023,0,1,1,4,10,3,2,0,"300","80000000"," Gasabo"," Kimironko"
"2023-02-23 07:56:47",2023,0,1,1,4,0,3,3,0,"400","65000000"," Kicukiro"," Nyarugunga"
"2023-02-23 07:56:47",2023,1,1,1,8,8,10,4,0,"670","130000000"," Gasabo"," Kimironko"
"2023-02-22 16:28:18",2023,0,1,1,4,1,3,3,0,"345","55000000"," Kicukiro"," Kanombe"
"2023-02-22 16:26:18",2023,0,1,1,4,0,3,3,1,"400","55000000"," Kicukiro"," Nyarugunga"
"2023-02-22 16:26:14",2023,0,1,1,4,4,3,4,1,"550","85000000"," Kicukiro"," Nyarugunga"
"2023-02-22 16:26:08",2023,0,1,1,4,0,3,3,1,"420","60000000"," Kicukiro"," Nyarugunga"
"2023-02-22 16:26:04",2022,0,1,1,4,0,3,3,1,"500","70000000"," Kicukiro"," Kanombe"
"2023-02-22 16:26:00",2023,0,1,1,4,0,3,3,1,"400","48000000"," Kicukiro"," Nyarugunga"
"2023-02-22 16:25:58",2018,0,1,1,4,0,3,3,1,"600","110000000"," Gasabo"," Kacyiru"
"2023-02-22 16:25:14",2014,0,1,1,4,0,2,4,1,"400","110000000"," Gasabo"," Kacyiru"
"2023-02-22 16:25:12",2023,0,1,1,4,0,3,3,1,"540","60000000"," Kicukiro"," Kanombe"
"2023-02-22 16:24:11",2016,0,1,1,5,0,3,4,1,"700","52000000"," Kicukiro"," Kanombe"
"2023-02-22 16:23:58",2022,0,1,1,4,0,3,3,1,"400","65000000"," Gasabo"," Remera"
"2023-02-22 16:23:55",2023,0,1,1,4,0,3,4,1,"570","55000000"," Kicukiro"," Kanombe"
"2023-02-22 16:23:50",2020,0,1,1,1,0,4,3,2,"400","65000000"," Kicukiro"," Nyarugunga"
"2023-02-22 16:23:42",2014,0,1,1,5,0,3,4,1,"800","85000000"," Kicukiro"," Nyarugunga"
"2023-02-22 16:23:40",2022,0,1,1,4,0,3,3,1,"400","80000000"," Kicukiro"," Nyarugunga"
"2023-02-22 16:23:33",2020,0,1,1,4,4,3,3,2,"420","110000000"," Gasabo"," Kimironko"
"2023-02-22 16:23:29",2022,0,1,1,4,4,3,4,1,"570","85000000"," Kicukiro"," Nyarugunga"
"2023-02-22 16:23:27",2022,0,1,1,4,4,3,4,1,"400","95000000"," Gasabo"," Kimironko"
"2023-02-22 16:21:41",2022,0,1,1,4,0,3,2,1,"400","70000000"," Kicukiro"," Nyarugunga"
"2023-02-22 16:21:38",2023,0,1,1,4,1,3,2,0,"350","75000000"," Kicukiro"," Nyarugunga"
"2023-02-22 16:21:26",2020,0,1,1,4,0,3,4,1,"560","80000000"," Kicukiro"," Nyarugunga"
"2023-02-22 16:20:42",2023,0,1,1,4,1,3,2,0,"350","70000000"," Kicukiro"," Kanombe"
"2023-02-22 16:20:39",2023,0,1,1,4,0,3,3,1,"575","72000000"," Kicukiro"," Nyarugunga"
"2023-02-22 16:20:37",2021,0,1,1,4,0,3,3,1,"500","70000000"," Kicukiro"," Kanombe"
"2023-02-22 16:20:34",2021,0,1,1,4,0,3,3,1,"400","65000000"," Gasabo"," Remera"
"2023-02-22 16:20:31",2012,0,1,1,5,0,3,3,1,"2100","150000000"," Gasabo"," Kacyiru"
"2023-02-22 16:20:17",2023,0,1,1,5,0,3,0,1,"550","52000000"," Kicukiro"," Kanombe"
"2023-02-22 16:16:06",2023,0,1,1,4,3,0,3,0,"500","110000000"," Gasabo"," Kimironko"
"2023-02-22 16:16:05",2023,1,1,1,5,5,5,2,0,"300","180000000"," Gasabo"," Kimironko"
"2023-02-22 16:16:05",2022,1,1,1,6,6,6,5,2,"700","400000000"," Gasabo"," Remera"
"2023-02-22 16:15:52",2023,0,1,1,6,6,5,0,0,"700","250000000"," Gasabo"," Kimironko"
"2023-02-22 16:15:52",2023,0,1,1,4,0,3,3,1,"400","85000000"," Kicukiro"," Kagarama"
"2023-02-22 16:01:04",2023,0,1,1,4,0,3,0,0,"350","90000000"," Gasabo"," Kimironko"
"2023-02-22 15:57:41",2023,0,1,1,4,0,3,4,1,"400","80000000"," Kicukiro"," Nyarugunga"
"2023-02-22 15:54:21",2023,0,1,1,4,1,3,0,0,"350","75000000"," Kicukiro"," Nyarugunga"
"2023-02-22 15:54:07",2022,0,1,1,4,0,3,3,1,"450","72000000"," Kicukiro"," Nyarugunga"
"2023-02-22 15:50:12",2020,0,1,1,4,0,3,4,1,"2000","110000000"," Kicukiro"," Kanombe"
"2023-02-22 15:50:12",2023,0,1,1,4,0,3,2,1,"500","28000000"," Kicukiro"," Nyarugunga"
"2023-02-22 15:46:55",2011,0,1,1,4,0,2,3,1,"430","45000000"," Kicukiro"," Nyarugunga"
"2023-02-22 15:46:11",2021,0,1,1,5,0,3,3,1,"700","70000000"," Gasabo"," Kimironko"
"2023-02-22 15:45:26",2023,0,1,1,4,4,3,3,0,"500","110000000"," Gasabo"," Kimironko"
"2023-02-22 15:44:04",2023,0,2,2,8,0,10,5,0,"500","130000000"," Gasabo"," Kimironko"
"2023-02-22 15:43:59",2023,0,1,1,4,1,3,2,0,"300","65000000"," Kicukiro"," Nyarugunga"
"2023-02-22 15:43:57",2023,0,2,2,8,0,6,0,0,"400","100000000"," Kicukiro"," Gahanga"
"2023-02-22 09:28:59",2023,0,1,1,4,0,3,3,1,"400","48000000"," Kicukiro"," Kanombe"
"2023-02-22 09:28:58",2013,0,1,1,5,0,3,4,1,"2116","150000000"," Gasabo"," Kacyiru"
"2023-02-22 09:28:58",2014,0,1,1,4,0,3,3,3,"600","110000000"," Gasabo"," Kacyiru"
"2023-02-21 16:37:32",2023,0,1,1,5,5,5,4,0,"500","190000000"," Gasabo"," Kimironko"
"2023-02-21 16:37:20",2023,0,1,1,4,1,3,3,0,"500","75000000"," Kicukiro"," Kanombe"
"2023-02-21 16:37:18",2023,0,1,1,3,2,2,4,0,"500","43000000"," Gasabo"," Kimironko"
"2023-02-21 16:37:14",2023,0,2,2,6,4,5,4,0,"700","200000000"," Gasabo"," Kimironko"
"2023-02-21 16:32:50",2023,0,1,1,4,3,3,4,0,"400","73000000"," Kicukiro"," Nyarugunga"
"2023-02-21 16:22:24",2023,0,1,1,4,3,3,4,3,"580","120000000"," Gasabo"," Kimironko"
"2023-02-21 16:22:23",2023,0,1,1,4,3,3,4,2,"520","100000000"," Gasabo"," Kimironko"
"2023-02-21 16:22:23",2023,0,1,1,4,0,3,5,0,"654","100000000"," Kicukiro"," Kanombe"
"2023-02-21 16:22:23",2023,0,1,1,6,0,5,5,0,"650","160000000"," Gasabo"," Rusororo"
"2023-02-21 16:19:35",2023,1,1,1,4,0,3,5,0,"513","82000000"," Gasabo"," Kimironko"
"2023-02-21 14:35:46",2023,0,1,1,4,4,3,4,0,"400","53000000"," Kicukiro"," Nyarugunga"
"2023-02-21 14:35:46",2023,0,2,1,4,4,4,4,0,"500","80000000"," Gasabo"," Kimironko"
"2023-02-21 14:35:36",2023,0,1,1,5,3,3,4,0,"500","73000000"," Kicukiro"," Kanombe"
"2023-02-21 14:35:36",2023,0,2,2,11,0,10,8,0,"1000","600000000"," Kicukiro"," Kigarama"
"2023-02-21 14:35:36",2023,0,1,1,6,5,5,4,0,"500","200000000"," Gasabo"," Kimironko"
"2023-02-21 14:35:36",2023,0,1,1,4,3,3,3,0,"400","70000000"," Kicukiro"," Nyarugunga"
"2023-02-21 14:34:23",2023,0,1,1,6,5,5,5,0,"1000","250000000"," Gasabo"," Kimironko"
"2023-02-21 11:21:43",2023,0,1,1,4,1,3,2,0,"350","68000000"," Kicukiro"," Nyarugunga"
"2023-02-21 11:21:21",2023,0,1,1,4,3,3,3,0,"500","73000000"," Gasabo"," Kimironko"
"2023-02-21 11:21:21",2023,0,1,1,4,3,3,3,0,"500","55000000"," Gasabo"," Kimironko"
"2023-02-21 11:21:20",2023,0,1,1,8,10,10,5,0,"600","130000000"," Gasabo"," Kimironko"
"2023-02-21 11:21:10",2023,0,1,1,5,3,4,4,0,"500","73000000"," Kicukiro"," Kanombe"
"2023-02-21 11:17:21",2023,0,1,1,4,0,3,3,0,"350","75000000"," Kicukiro"," Kanombe"
"2023-02-21 11:17:21",2023,0,1,1,5,4,4,4,0,"500","78000000"," Gasabo"," Kimironko"
"2023-02-21 11:17:20",2023,0,1,1,4,1,3,0,0,"350","68000000"," Kicukiro"," Kanombe"
"2023-02-21 11:17:20",2023,0,1,1,5,3,3,4,0,"600","120000000"," Gasabo"," Kimironko"
"2023-02-21 11:13:54",2023,0,1,1,4,3,3,4,0,"400","70000000"," Kicukiro"," Kanombe"
"2023-02-21 11:12:52",2023,0,1,1,4,3,3,0,0,"400","90000000"," Gasabo"," Kimironko"
"2023-02-21 11:12:49",2023,0,2,2,8,0,10,0,0,"600","130000000"," Gasabo"," Kimironko"
"2023-02-21 11:12:44",2023,0,1,1,4,3,0,0,0,"400","55000000"," Kicukiro"," Kanombe"
"2023-02-21 11:12:42",2023,0,1,1,4,0,3,0,0,"500","110000000"," Gasabo"," Kimironko"
"2023-02-21 11:12:40",2023,0,1,1,4,4,3,4,0,"400","52000000"," Kicukiro"," Nyarugunga"
"2023-02-21 11:12:39",2023,0,1,1,4,3,3,3,1,"350","50000000"," Gasabo"," Bumbogo"
"2023-02-21 11:11:48",2023,0,1,1,4,4,3,4,0,"400","65000000"," Kicukiro"," Nyarugunga"
"2023-02-21 11:11:42",2023,0,1,1,4,4,3,4,0,"500","70000000"," Kicukiro"," Nyarugunga"
"2023-02-21 11:11:15",2023,0,1,1,4,4,3,4,0,"400","73000000"," Kicukiro"," Nyarugunga"
"2023-02-21 11:11:06",2023,0,1,1,4,3,3,3,1,"1500","300000000"," Gasabo"," Kimironko"
"2023-02-21 11:10:44",2023,0,1,1,4,3,3,3,1,"400","80000000"," Kicukiro"," Kanombe"
"2023-02-21 10:14:00",2023,0,1,1,4,3,3,4,0,"500","55000000"," Kicukiro"," Nyarugunga"
"2023-02-21 10:13:59",2023,0,1,1,4,3,3,3,1,"600","110000000"," Gasabo"," Kimironko"
"2023-02-21 10:06:19",2023,0,1,1,4,0,3,3,0,"500","110000000"," Gasabo"," Kimironko"
"2023-02-21 10:06:19",2023,3,1,1,4,0,3,0,0,"500","70000000"," Kicukiro"," Kanombe"
"2023-02-21 10:03:31",2023,1,1,1,4,4,3,4,2,"2030","90000000"," Gasabo"," Kimironko"
"2023-02-21 10:00:39",2023,0,2,2,6,5,5,5,0,"900","140000000"," Gasabo"," Gisozi"
"2023-02-21 10:00:28",2023,0,2,2,6,4,5,4,0,"500","210000000"," Gasabo"," Kimironko"
"2023-02-21 10:00:25",2023,0,1,1,6,5,5,4,1,"500","200000000"," Gasabo"," Kimironko"
"2023-02-21 09:58:53",2023,0,2,2,6,4,5,4,0,"500","200000000"," Gasabo"," Kimironko"
"2023-02-21 09:58:48",2023,0,2,2,6,4,5,4,0,"500","200000000"," Gasabo"," Kimironko"
"2023-02-21 09:58:45",2023,0,1,1,4,4,3,4,0,"400","70000000"," Kicukiro"," Nyarugunga"
"2023-02-21 09:58:42",2023,0,1,1,4,4,3,4,0,"500","80000000"," Kicukiro"," Nyarugunga"
"2023-02-21 09:58:40",2023,0,1,1,4,4,3,4,0,"500","80000000"," Kicukiro"," Nyarugunga"
"2023-02-21 09:58:29",2023,0,1,1,4,3,3,3,1,"350","140000000"," Gasabo"," Bumbogo"
"2023-02-21 09:58:27",2023,0,1,1,4,3,3,3,0,"500","75000000"," Gasabo"," Kimironko"
"2023-02-21 09:57:06",2023,0,2,2,7,6,6,6,0,"900","110000000"," Gasabo"," Bumbogo"
"2023-02-21 09:57:03",2023,1,1,1,4,4,3,4,0,"413","95000000"," Kicukiro"," Kagarama"
"2023-02-21 09:57:01",2023,0,1,1,6,5,5,5,0,"600","130000000"," Gasabo"," Gisozi"
"2023-02-21 09:56:58",2023,0,1,1,3,3,2,4,0,"400","35000000"," Gasabo"," Bumbogo"
"2023-02-21 09:56:56",2023,0,1,1,5,3,4,4,0,"500","140000000"," Gasabo"," Bumbogo"
"2023-02-21 09:56:51",2023,0,1,1,4,4,3,4,0,"700","150000000"," Gasabo"," Kimironko"
"2023-02-21 09:55:06",2023,0,1,1,4,3,4,4,0,"700","150000000"," Gasabo"," Kimironko"
"2023-02-21 09:55:06",2023,0,1,1,4,3,0,3,3,"500","30000000"," Kicukiro"," Kanombe"
"2023-02-21 09:55:02",2023,0,1,1,4,3,3,3,1,"500","75000000"," Gasabo"," Kimironko"
"2023-02-21 09:54:57",2023,0,1,1,4,3,3,3,0,"400","35000000"," Gasabo"," Bumbogo"
"2023-02-21 09:54:57",2023,0,1,1,6,5,5,4,0,"800","180000000"," Gasabo"," Kimironko"
"2023-02-21 09:54:57",2023,0,1,1,4,3,3,4,3,"2000","150000000"," Kicukiro"," Kanombe"
"2023-02-21 09:54:57",2023,0,1,1,4,3,0,4,1,"500","110000000"," Gasabo"," Kimironko"
"2023-02-21 09:52:06",2023,1,1,1,4,0,3,3,0,"350","77000000"," Kicukiro"," Kagarama"
"2023-02-21 09:50:31",2023,0,1,1,5,3,3,5,0,"1300","120000000"," Kicukiro"," Kanombe"
"2023-02-21 09:50:28",2023,0,1,1,4,1,3,2,0,"350","67000000"," Kicukiro"," Nyarugunga"
"2023-02-21 09:50:24",2023,1,1,1,5,5,5,3,0,"350","180000000"," Gasabo"," Kimironko"
"2023-02-21 09:50:18",2023,1,1,1,4,0,3,1,0,"300","50000000"," Kicukiro"," Kanombe"
"2023-02-21 09:49:00",2023,0,1,1,4,3,3,4,0,"500","90000000"," Gasabo"," Kimironko"
"2023-02-21 09:48:26",2023,0,1,1,6,5,5,4,0,"1200","200000000"," Kicukiro"," Kigarama"
"2023-02-21 09:48:24",2023,1,1,1,4,0,3,2,0,"321","6700000"," Kicukiro"," Nyarugunga"
"2023-02-21 09:48:24",2023,0,2,2,6,5,5,4,0,"500","200000000"," Gasabo"," Kimironko"
"2023-02-21 09:48:24",2023,1,1,1,4,2,3,3,0,"350","75000000"," Kicukiro"," Kagarama"
"2023-02-21 09:48:24",2023,0,1,1,5,3,3,4,0,"500","75000000"," Gasabo"," Bumbogo"
"2023-02-21 09:48:24",2023,1,1,1,4,0,3,2,0,"320","5700000"," Kicukiro"," Nyarugunga"
"2023-02-21 09:48:03",2023,1,1,1,4,2,3,2,0,"316","6700000"," Kicukiro"," Nyarugunga"
"2023-02-20 13:53:31",2023,0,1,1,5,5,3,7,0,"1500","110000000"," Gasabo"," Kimironko"
"2023-02-20 13:50:08",2023,0,2,2,6,5,5,4,0,"500","200000000"," Gasabo"," Kimironko"
"2023-02-20 13:50:08",2023,1,1,1,8,8,10,4,0,"670","130000000"," Gasabo"," Kimironko"
"2023-02-20 13:43:20",2023,0,1,1,6,6,5,0,0,"700","250000000"," Gasabo"," Kimironko"
"2023-02-20 11:46:54",2022,0,1,1,4,0,3,3,1,"400","55000000"," Kicukiro"," Nyarugunga"
"2023-02-20 11:45:47",2023,0,1,1,5,0,3,5,0,"4500","110000000"," Gasabo"," Kimironko"
"2023-02-20 11:45:42",2023,0,1,1,4,4,3,4,0,"600","140000000"," Gasabo"," Kimironko"
"2023-02-20 11:43:32",2022,0,1,1,4,0,3,3,1,"400","65000000"," Kicukiro"," Nyarugunga"
"2023-02-20 11:43:22",2023,0,2,2,6,4,5,4,0,"600","210000000"," Gasabo"," Kimironko"
"2023-02-20 11:43:17",2023,0,2,2,5,0,4,4,0,"600","150000000"," Gasabo"," Kimironko"
"2023-02-20 11:08:28",2023,0,2,2,6,5,5,5,0,"800","130000000"," Gasabo"," Gisozi"
"2023-02-20 11:08:26",2023,0,1,1,4,4,3,4,0,"500","75000000"," Kicukiro"," Nyarugunga"
"2023-02-20 11:08:05",2023,0,1,1,4,4,3,3,0,"500","70000000"," Gasabo"," Kimironko"
"2023-02-20 11:08:00",2023,0,1,1,4,4,3,4,0,"500","50000000"," Gasabo"," Bumbogo"
"2023-02-20 11:06:15",2023,0,1,1,4,4,3,4,0,"500","63000000"," Kicukiro"," Nyarugunga"
"2023-02-20 11:06:12",2023,2,2,2,6,4,5,4,0,"500","140000000"," Gasabo"," Bumbogo"
"2023-02-20 11:06:06",2023,0,1,1,4,4,3,4,0,"400","37000000"," Gasabo"," Bumbogo"
"2023-02-20 11:05:49",2023,0,2,2,7,6,6,4,0,"600","130000000"," Gasabo"," Kimironko"
"2023-02-20 11:05:02",2023,0,1,1,4,4,3,4,0,"500","80000000"," Kicukiro"," Nyarugunga"
"2023-02-20 11:05:02",2023,0,1,1,4,3,3,4,0,"900","70000000"," Gasabo"," Kinyinya"
"2023-02-20 09:33:35",2022,0,1,1,4,0,3,3,1,"400","65000000"," Kicukiro"," Nyarugunga"
"2023-02-20 09:29:17",2023,1,2,2,6,6,6,4,2,"500","300000000"," Gasabo"," Kimironko"
"2023-02-20 09:27:50",2023,0,1,1,3,2,2,3,0,"400","37000000"," Gasabo"," Kimironko"
"2023-02-20 09:26:27",2023,0,1,1,4,3,0,3,3,"500","35000000"," Kicukiro"," Kanombe"
"2023-02-20 09:25:34",2023,0,1,1,4,3,3,3,2,"430","75000000"," Kicukiro"," Kanombe"
"2023-02-20 09:25:31",2022,0,1,1,6,6,6,4,1,"580","320000000"," Gasabo"," Kinyinya"
"2023-02-20 09:25:28",1999,0,1,1,4,0,2,3,1,"550","150000000"," Gasabo"," Kimironko"
"2023-02-20 09:25:26",2016,0,1,1,5,5,4,4,1,"650","220000000"," Gasabo"," Kimironko"
"2023-02-20 09:25:23",2013,0,1,1,4,0,2,0,1,"480","110000000"," Gasabo"," Kacyiru"
"2023-02-20 09:25:20",2013,0,1,1,4,0,2,4,1,"500","30000000"," Kicukiro"," Kanombe"
"2023-02-20 09:25:18",2022,0,1,1,4,0,3,3,1,"360","52000000"," Kicukiro"," Nyarugunga"
"2023-02-20 09:25:16",2010,0,1,1,4,3,3,4,2,"750","92000000"," Gasabo"," Remera"
"2023-02-20 09:25:10",2023,0,1,1,4,3,3,4,1,"500","140000000"," Gasabo"," Kimironko"
"2023-02-20 09:25:10",2023,0,1,1,4,3,3,3,1,"600","90000000"," Kicukiro"," Kanombe"
"2023-02-20 09:25:00",2023,0,2,0,6,5,5,3,1,"500","160000000"," Gasabo"," Kimironko"
"2023-02-20 09:24:58",2023,0,1,1,0,0,3,4,1,"500","110000000"," Gasabo"," Kimironko"
"2023-02-20 09:24:53",2023,0,1,1,4,3,0,3,1,"500","75000000"," Gasabo"," Kimironko"
"2023-02-20 09:19:12",2023,0,1,1,4,4,3,3,1,"500","75000000"," Kicukiro"," Nyarugunga"
"2023-02-20 09:19:12",2023,0,1,1,4,0,3,3,1,"480","72000000"," Kicukiro"," Nyarugunga"
"2023-02-20 09:16:44",2016,0,1,1,5,0,3,4,1,"600","52000000"," Kicukiro"," Kanombe"
"2023-02-20 09:11:27",2017,0,1,1,4,0,3,3,1,"520","120000000"," Gasabo"," Kimironko"
"2023-02-20 09:08:09",2017,0,1,1,4,0,3,4,1,"680","145000000"," Gasabo"," Kimironko"
"2023-02-20 09:07:50",2020,0,1,1,4,0,3,3,1,"400","65000000"," Gasabo"," Remera"
"2023-02-20 09:07:48",2022,0,1,1,4,0,3,3,1,"400","65000000"," Kicukiro"," Kanombe"
"2023-02-20 09:07:43",2022,0,1,1,4,0,3,3,1,"380","75000000"," Kicukiro"," Kagarama"
"2023-02-20 09:07:42",2023,0,1,1,4,0,3,3,1,"480","75000000"," Kicukiro"," Nyarugunga"
"2023-02-20 09:00:52",2022,1,1,1,6,6,6,4,1,"540","250000000"," Gasabo"," Kimironko"
"2023-02-20 09:00:42",2023,0,1,1,4,0,3,3,1,"400","65000000"," Kicukiro"," Nyarugunga"
"2023-02-20 08:52:45",2022,0,1,1,4,0,3,3,1,"400","52000000"," Kicukiro"," Nyarugunga"
"2023-02-20 08:49:44",2017,0,1,1,4,0,3,3,1,"480","55000000"," Kicukiro"," Kanombe"
"2023-02-20 08:46:07",2023,1,1,1,6,6,6,4,1,"500","200000000"," Gasabo"," Kinyinya"
"2023-02-20 08:46:07",2017,0,1,1,4,0,2,3,1,"380","45000000"," Kicukiro"," Gahanga"
"2023-02-20 08:46:07",2022,0,1,1,4,0,3,3,1,"500","85000000"," Kicukiro"," Nyarugunga"
"2023-02-20 08:46:06",2019,0,1,1,4,0,3,3,1,"380","45000000"," Kicukiro"," Gahanga"
"2023-02-20 08:46:05",2022,0,1,1,4,3,3,4,1,"460","70000000"," Kicukiro"," Kanombe"
"2023-02-20 08:46:05",2022,0,1,1,4,0,3,3,1,"400","45000000"," Kicukiro"," Kanombe"
"2023-02-20 08:46:03",2022,0,1,1,4,0,3,3,1,"540","72000000"," Kicukiro"," Nyarugunga"
"2023-02-20 08:45:58",2023,0,1,1,4,0,3,3,1,"350","45000000"," Kicukiro"," Kanombe"
"2023-02-20 08:45:58",2018,0,1,1,4,4,3,3,2,"600","120000000"," Gasabo"," Kimironko"
"2023-02-20 08:38:56",2023,0,1,1,4,3,3,3,0,"500","68000000"," Kicukiro"," Kanombe"
"2023-02-20 08:38:56",2023,0,1,1,0,3,3,4,1,"500","90000000"," Kicukiro"," Kanombe"
"2023-02-20 08:36:42",2023,0,1,1,4,0,3,3,1,"500","90000000"," Gasabo"," Kimironko"
"2023-02-20 08:31:21",2023,0,1,1,4,3,3,4,1,"500","75000000"," Gasabo"," Kimironko"
"2023-02-20 08:26:46",2023,0,1,1,0,3,3,4,1,"500","140000000"," Gasabo"," Kimironko"
"2023-02-20 08:26:37",2023,0,1,1,4,0,1,4,3,"5700","34000000"," Kicukiro"," Kanombe"
"2023-02-19 22:05:22",2023,0,0,1,4,3,3,4,1,"897","110000000"," Kicukiro"," Kanombe"
"2023-02-19 22:05:22",2023,0,1,1,4,0,3,4,1,"500","140000000"," Gasabo"," Kimironko"
"2023-02-19 21:57:52",2022,0,1,1,4,1,3,3,1,"480","52000000"," Kicukiro"," Nyarugunga"
"2023-02-18 19:22:54",2022,0,1,1,4,4,3,3,1,"500","85000000"," Kicukiro"," Nyarugunga"
"2023-02-18 19:22:54",2023,0,1,1,4,0,3,3,1,"400","52000000"," Kicukiro"," Kanombe"
"2023-02-18 19:22:54",2021,0,1,1,4,0,3,3,1,"500","52000000"," Kicukiro"," Nyarugunga"
"2023-02-18 19:22:54",2022,0,1,1,4,0,3,3,1,"400","52000000"," Kicukiro"," Nyarugunga"
"2023-02-18 19:22:54",2022,0,1,1,4,0,3,3,1,"500","65000000"," Gasabo"," Remera"
"2023-02-18 19:22:54",2023,0,1,1,4,3,2,3,0,"400","28000000"," Kicukiro"," Kanombe"
"2023-02-18 19:22:54",2023,0,1,1,4,0,3,3,1,"2000","120000000"," Kicukiro"," Kanombe"
"2023-02-18 19:22:54",2023,0,1,1,4,3,2,3,0,"430","28000000"," Kicukiro"," Kanombe"
"2023-02-18 19:22:54",2022,0,1,1,4,4,3,3,1,"400","82000000"," Kicukiro"," Nyarugunga"
"2023-02-18 19:22:54",2019,0,1,1,4,0,3,3,1,"600","82000000"," Kicukiro"," Nyarugunga"
"2023-02-18 19:22:54",2023,0,1,1,4,0,1,3,1,"600","30000000"," Kicukiro"," Nyarugunga"
"2023-02-18 19:22:54",2009,0,1,1,4,0,3,3,1,"500","45000000"," Kicukiro"," Nyarugunga"
"2023-02-18 19:22:54",2023,0,1,1,4,0,3,3,2,"400","95000000"," Gasabo"," Kimironko"
"2023-02-18 19:22:54",2023,0,1,1,5,6,4,4,0,"600","73000000"," Gasabo"," Kimironko"
"2023-02-18 19:22:53",2023,0,1,1,4,6,3,3,0,"450","70000000"," Kicukiro"," Kanombe"
"2023-02-18 19:22:52",2022,0,1,1,4,4,3,3,1,"470","110000000"," Gasabo"," Kimironko"
"2023-02-18 19:22:52",2023,0,1,1,6,4,5,4,2,"500","420000000"," Gasabo"," Remera"
"2023-02-18 19:22:52",2015,0,1,1,5,0,3,3,1,"800","85000000"," Kicukiro"," Nyarugunga"
"2023-02-18 19:22:52",2023,0,1,1,4,8,3,2,0,"400","80000000"," Gasabo"," Kimironko"
"2023-02-18 19:22:40",2022,0,1,1,4,3,3,3,1,"400","70000000"," Kicukiro"," Kanombe"
"2023-02-18 19:22:40",2023,0,2,2,6,6,5,4,0,"500","400000000"," Gasabo"," Remera"
"2023-02-18 14:38:17",2023,0,1,1,4,8,3,3,0,"450","65000000"," Kicukiro"," Nyarugunga"
"2023-02-18 13:18:23",2023,1,1,1,8,10,10,4,0,"670","130000000"," Gasabo"," Kimironko"
"2023-02-18 13:18:23",2023,0,1,1,4,4,3,0,0,"630","27000000"," Gasabo"," Ndera"
"2023-02-18 13:18:23",2023,0,1,1,5,4,3,5,0,"500","75000000"," Kicukiro"," Kagarama"
"2023-02-18 13:18:23",2015,0,0,0,0,0,0,0,0,"650","60000000"," Gasabo"," Kimironko"
"2023-02-18 13:18:23",2023,10,5,3,12,4,0,10,4,"1700","300000000"," Kicukiro"," Gahanga"
"2023-02-18 13:18:18",2016,0,1,1,5,5,3,8,0,"750","120000000"," Gasabo"," Kimironko"
